sim,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
794
1,999,7.643389773837364,183,109,30.03497757847534,0.2755502530135352
15,999,63.94090278099392,2193,659,43.48208457275119,0.06598191892678482
2,999,20.482456914724086,587,292,48.67481282667043,0.16669456447489875
16,999,6.428499388381845,153,102,48.26597938144331,0.4731958762886599
30,999,4.3733346560102,101,68,29.39769452449567,0.4323190371249363
45,999,22.807553201254485,645,318,58.274968482980825,0.18325461787100888
3,999,16.806433745149945,458,242,48.6691415313225,0.2011121550881095
75,999,2.063807246504751,77,51,24.2,0.4745098039215686
60,999,3.2188517278830306,76,53,33.976470588235294,0.6410654827968923
46,999,1.6593114922367398,50,38,18.939393939393945,0.4984051036682617
17,999,44.802031760022494,1373,508,47.40197138474692,0.0933109672928089
76,999,3.9368508676488103,76,53,30.723404255319153,0.5796868727418708
61,999,32.15061811783542,983,400,38.25826503543572,0.0956456625885893
4,999,5.7926546174264075,155,92,28.98069963811821,0.31500760476215445
90,999,10.756221673685765,263,171,58.37046413502109,0.34134774347965546
31,999,70.47541115381499,2592,744,53.73911374180131,0.07222999158844262
47,999,7.198248038389117,208,130,33.127105666156204,0.25482388973966313
105,999,1.213378051351724,50,37,26.041666666666668,0.7038288288288289
18,999,3.018603746837579,77,53,25.229787234042554,0.4760337213970293
91,999,1.130527259036968,25,25,25.000000000000004,1.0000000000000002
62,999,52.306282022708174,1760,592,55.73027239034221,0.09413897363233481
77,999,58.22159583830199,1959,663,53.70465581662212,0.0810024974609685
5,999,47.57742456966183,1525,536,37.65889401667881,0.0702591306281321
32,999,9.099181942916958,263,155,32.76598768356228,0.21139346892620825
48,999,3.179336512960506,77,55,30.096446700507613,0.5472081218274112
19,999,1.2082319620923905,25,21,16.025641025641022,0.763125763125763
106,999,29.897599795373086,867,373,53.322621834432866,0.1429560907089353
63,999,3.1211850433738,76,53,30.083333333333332,0.5676100628930817
20,999,7.565627392260567,183,118,51.76043276661515,0.43864773531029794
135,999,8.632408310890145,203,132,41.921668362156666,0.31758839668300504
78,999,3.060824491692907,75,55,33.284023668639044,0.6051640667025281
92,999,35.23794638152766,1054,430,44.493591797500805,0.1034734692965135
33,999,1.4645319244237265,25,20,16.891891891891888,0.8445945945945944
49,999,3.921986404618889,77,52,25.22978723404255,0.4851882160392798
120,999,9.880694841861533,261,148,29.943296703296696,0.20231957231957226
64,999,3.737810035653961,76,54,32.81818181818181,0.6077441077441077
107,999,2.1819946209779233,75,56,38.79310344827586,0.6927339901477831
136,999,17.243136840982125,460,236,49.004168596572484,0.20764478218886645
21,999,23.34905409894261,674,327,52.11977971546581,0.15938770555188322
93,999,20.75396119241964,588,303,56.25512528473804,0.1856604794875843
79,999,15.615694873983827,432,241,60.24015493867011,0.24995914912311248
6,999,87.1621427283791,3461,874,47.22739763833856,0.05403592407132558
121,999,4.340193312811242,102,74,37.69565217391303,0.5094007050528788
65,999,8.301519194297326,208,130,51.75119617224882,0.398086124401914
50,999,33.559729025750634,1011,421,55.5591128988422,0.1319693893084138
108,999,2.0432835145895405,50,38,18.939393939393945,0.4984051036682617
34,999,98.95779196110588,4069,936,45.591695511258344,0.04870907640091703
94,999,4.886722763659764,126,90,48.10909090909092,0.5345454545454547
137,999,33.655395715682154,965,422,50.56882975834917,0.11983135013826816
22,999,2.096320044085187,75,58,32.14285714285714,0.5541871921182265
80,999,15.32550001910092,399,216,48.31593323216996,0.22368487607486093
122,999,2.297001267304663,50,38,23.584905660377363,0.6206554121151937
7,999,6.019632346917936,156,103,40.96969696969698,0.39776404824948525
35,999,15.1235708826933,428,242,43.907957813998095,0.1814378422066037
109,999,5.415159702061747,130,83,27.346278317152102,0.3294732327367723
23,999,1.9909293467743168,50,33,16.233766233766236,0.49193231011412836
8,999,12.502054038111332,318,192,53.27924130663856,0.2774960484720758
138,999,10.92868080936599,290,165,46.31057268722468,0.28067013749833136
66,999,57.851520332530775,1964,637,51.72718251307496,0.08120436815239397
36,999,28.554495939219443,798,369,39.48437500000001,0.10700372628726289
110,999,1.1911153767641571,50,39,21.551724137931036,0.5526083112290009
51,999,97.60790614808384,4051,946,46.47907951568363,0.04913221936118777
81,999,65.02353716055536,2278,704,50.30520764667106,0.07145626086174867
123,999,27.38470535281119,816,335,40.10697506324539,0.11972231362162804
9,999,6.018901426524857,159,101,48.71098265895954,0.4822869570194014
95,999,91.56292201698082,3655,896,53.26841104203966,0.059451351609419265
37,999,10.95546387220727,263,157,48.06740792216816,0.30616183389916024
24,999,55.4658430396169,1863,605,47.651180032126526,0.07876228104483723
52,999,3.209777859787202,102,60,23.972350230414744,0.3995391705069124
139,999,11.568005751898932,320,176,48.1203007518797,0.27341079972658916
111,999,1.3768933728177615,50,43,26.595744680851066,0.6185056902523504
82,999,11.573411034883643,318,184,51.4887983706721,0.27983042592756574
124,999,19.075134032076207,525,279,59.26144915072026,0.21240662778035935
38,999,20.958369966115818,548,277,45.445520581113804,0.1640632511953567
10,999,23.06980090220407,670,313,38.80532503457815,0.12397867423187908
96,999,3.27188377405972,102,70,46.03539823008848,0.6576485461441212
67,999,78.27208185515083,2963,796,54.569898621979945,0.06855514902258787
140,999,9.99911629515333,263,155,41.592904389657235,0.2683413186429499
125,999,1.2030264982675785,25,21,17.857142857142854,0.8503401360544216
53,999,40.964836185901405,1282,483,45.78826544826434,0.09479972142497793
25,999,48.57899941783446,1529,541,49.034985422740526,0.09063768100321724
112,999,33.45085117625148,1009,437,55.25541383989145,0.12644259459929394
83,999,16.645637648123564,458,239,41.16248037676609,0.17222795136722213
39,999,4.681651845904944,129,80,31.576850094876658,0.3947106261859582
97,999,12.02172959588263,346,200,45.07379518072289,0.22536897590361446
11,999,32.03024573774091,942,408,46.900845665961945,0.11495305310284791
68,999,40.171234903988996,1268,492,49.46541964065961,0.1005394708143488
141,999,43.015023892378515,1386,504,45.38143160878809,0.0900425230333097
84,999,1.0766045988226318,50,42,29.069767441860478,0.6921373200442971
126,999,45.41754691075999,1408,515,46.16608448605096,0.08964288249718634
40,999,2.809037919190488,76,59,40.1111111111111,0.6798493408662898
26,999,19.99854718568776,554,290,57.38893044128643,0.19789286359064287
113,999,25.810436201364528,735,342,46.34339881616196,0.13550701408234492
98,999,1.2019107766927877,25,21,16.025641025641022,0.763125763125763
