,cohort,covar,rsquared_covar,p_covar,Beta,formula,rsquared_model,F,F_pval
0,Arivale,C(sex)[T.M],0.0012758712961317142,0.04150381591773899,-0.10578490614591984,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
1,Arivale,age,0.005753830174261676,1.534000036498055e-05,0.07623747237231686,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
2,Arivale,BMI_CALC,0.03168584665150831,6.936063499119763e-24,-0.18040598699187066,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
3,Arivale,bowel_movement_frequency,0.00969985543245766,2.0463901479508973e-08,-0.18314089339177422,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
4,Arivale,vegetable_frequency,0.001401795336335998,0.03262911388653965,0.04404364691010516,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
5,Arivale,height_cm,0.0022924846475936844,0.00630064598026202,0.16697251218401396,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
6,Arivale,height_cm:vegetable_frequency,9.576265078137247e-05,0.5764059232727258,-0.011349792421139095,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.0627690826983005,15.12111213216308,2.919280254770867e-07
7,Arivale,height_cm,,1.3099068973699305e-06,0.08728944241060455,inv_simpson ~ height_cm,0.007619446756354287,23.50220028492847,1.3099068973696772e-06
8,American Gut,C(sex)[T.M],0.000932757960820596,0.02176496218986824,-0.08548884028752353,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
9,American Gut,age,0.0061999737546531986,3.4734456960135334e-09,0.08059886114724171,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
10,American Gut,BMI_CALC,0.00048193595469170347,0.09905641605003103,-0.022676522921710348,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
11,American Gut,bowel_movement_frequency,0.008102448631507775,1.4780608580549848e-11,-0.09590454959704715,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
12,American Gut,vegetable_frequency,0.005116772633832478,7.953747300964211e-08,0.09066711147539967,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
13,American Gut,height_cm,0.001731942273045961,0.0017727961807043476,0.2305776011775789,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
14,American Gut,height_cm:vegetable_frequency,0.0008683883582870644,0.026835908461911064,-0.03630953720401389,inv_simpson ~ age + C(sex) + BMI_CALC + bowel_movement_frequency + vegetable_frequency + height_cm + height_cm:vegetable_frequency,0.02464960442158437,10.320239015648694,3.36011473242777e-05
15,American Gut,height_cm,,0.031073234567757776,0.02903156408015124,inv_simpson ~ height_cm,0.0008428317129401952,4.651294323512847,0.031073234567709246
