sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
104,50,9538,295,53,13.49434020778415,0.25461019259970097
26,50,9538,289,69,16.252383732243626,0.2355417932209221
78,50,9538,298,59,11.796493092454835,0.199940560889065
0,50,9538,277,63,13.55396573043632,0.21514231318152888
52,50,9538,254,65,24.871241326137245,0.382634481940573
65,50,9538,297,57,11.186937222574509,0.1962620565363949
117,50,9538,48,17,8.112676056338028,0.4772162386081193
91,50,9538,146,41,14.267737617135209,0.3479936004179319
13,100,9538,218,45,13.562785388127852,0.3013952308472856
39,100,9538,85,18,7.7107790821771625,0.42837661567650903
104,100,9538,578,81,12.316006783160066,0.15204946645876624
52,100,9538,432,62,18.41926569285432,0.2970849305299084
26,100,9538,560,85,21.94541637508747,0.2581813691186761
0,100,9538,511,63,11.87507390058666,0.18849323651724856
65,100,9538,577,71,13.056551237303426,0.18389508784934402
117,100,9538,83,19,5.270849273144606,0.2774131196391898
78,100,9538,591,84,11.030506868782568,0.13131555796169725
39,150,9538,111,21,8.670654468684024,0.4128883080325726
91,100,9538,288,50,16.099378881987576,0.3219875776397515
13,150,9538,287,49,14.034588515931162,0.2864201737945135
117,150,9538,112,20,5.487314085739283,0.27436570428696416
52,150,9538,548,68,13.64274032345993,0.20062853416852838
0,150,9538,699,79,13.978000286082109,0.176936712482052
26,150,9538,813,87,12.630544036995282,0.1451786670918998
104,150,9538,858,88,12.169609204522912,0.13829101368776037
65,150,9538,849,79,13.022366352911419,0.16484008041660025
39,200,9538,138,17,8.907390084190832,0.5239641225994607
78,150,9538,882,85,11.616007167388384,0.13665890785162804
117,200,9538,145,24,7.0247243568326105,0.2926968482013588
13,200,9538,340,46,13.205391820881882,0.28707373523656265
91,150,9538,425,57,14.534883720930232,0.25499796001631986
52,200,9538,629,71,15.180178797529063,0.2138053351764657
117,250,9538,169,27,10.566407695153533,0.39134843315383455
0,200,9538,863,79,14.287586087823968,0.18085552009903758
39,250,9538,158,24,5.992318771003361,0.2496799487918067
26,200,9538,1044,88,16.118068084351247,0.18315986459490052
104,200,9538,1132,98,12.349170248443613,0.1260119413106491
13,250,9538,364,40,8.851950828433994,0.22129877071084986
65,200,9538,1108,89,11.090009033423666,0.12460684307217602
78,200,9538,1175,95,12.45343351704356,0.13108877386361642
91,200,9538,556,70,17.33991474085708,0.2477130677265297
117,300,9538,202,29,10.462564102564103,0.36077807250221045
39,300,9538,168,26,7.323300467047225,0.2816654025787394
52,250,9538,697,89,15.289994649545212,0.17179769269151923
0,250,9538,993,82,15.603769404839145,0.1902898707907213
13,300,9538,387,49,14.8949776230731,0.30397913516475716
26,250,9538,1259,96,13.797110153631897,0.1437198974336656
117,350,9538,217,31,10.612801442416048,0.3423484336263241
91,250,9538,680,68,15.012012206999547,0.22076488539705216
104,250,9538,1398,102,12.227864257470344,0.1198810221320622
39,350,9538,168,26,9.29032258064516,0.35732009925558306
78,250,9538,1464,111,13.30033634095789,0.11982284991853955
65,250,9538,1357,91,11.480713239190747,0.12616168394715108
52,300,9538,739,88,22.51395473471575,0.255840394712679
117,400,9538,217,29,8.41927409261577,0.29031979629709553
13,350,9538,404,50,12.650441791970238,0.25300883583940476
0,300,9538,1106,89,16.924511594443523,0.19016305162296093
39,400,9538,168,27,5.931904161412358,0.21970015412638363
26,300,9538,1465,100,16.304116623745603,0.16304116623745604
91,300,9538,801,75,13.147830898174144,0.17530441197565524
104,300,9538,1657,103,11.168029969615494,0.10842747543316014
117,450,9538,217,34,10.63677433928168,0.31284630409652
78,300,9538,1752,110,14.098401616755464,0.12816728742504968
13,400,9538,410,45,13.71349322891173,0.3047442939758162
52,350,9538,763,87,22.42820819046885,0.2577954964421707
65,300,9538,1590,89,10.03636450252884,0.11276814047785214
39,450,9538,168,18,5.974597798475868,0.331922099915326
0,350,9538,1204,85,19.416753730343704,0.228432396827573
117,500,9538,217,28,12.764705882352942,0.4558823529411765
91,350,9538,913,76,13.913919444490812,0.1830778874275107
104,350,9538,1907,105,9.660402869977077,0.09200383685692454
26,350,9538,1654,104,16.093204386088757,0.15474234986623805
13,450,9538,411,43,12.838869043094931,0.298578349839417
39,500,9538,168,27,6.272,0.2322962962962963
52,400,9538,785,87,19.533553111230862,0.2245235989796651
117,550,9538,217,30,13.171748251748252,0.43905827505827505
78,350,9538,2030,119,13.922335738803753,0.11699441797314078
65,350,9538,1812,99,10.858624475811254,0.10968307551324499
0,400,9538,1284,91,15.666869393340429,0.1721633999268179
91,400,9538,1024,76,16.98483866787612,0.22348471931415945
13,500,9538,411,46,16.507475813544414,0.3588581698596612
39,550,9538,168,23,6.7813551177318585,0.2948415268579069
117,600,9538,217,32,17.603364485981313,0.550105140186916
104,400,9538,2157,104,10.102572843677327,0.09714012349689738
26,400,9538,1828,103,15.802888571509644,0.15342610263601597
52,450,9538,802,99,18.0391518958941,0.18221365551408183
39,600,9538,168,22,4.640578756987833,0.2109353980449015
13,550,9538,411,52,19.86137566137566,0.38194953194953196
0,450,9538,1354,85,18.33939539443411,0.2157575928756954
117,650,9538,217,35,14.502309824453343,0.4143517092700955
78,400,9538,2312,108,12.901113117017271,0.11945475108349325
65,400,9538,2031,105,11.304391078079137,0.1076608674102775
91,450,9538,1131,84,18.094080203691913,0.215405716710618
52,500,9538,818,100,22.06727788404459,0.2206727788404459
104,450,9538,2391,107,10.641898344207517,0.09945699387109828
26,450,9538,1993,104,15.996782157283645,0.15381521305080428
117,700,9538,217,36,12.22138593303919,0.33948294258442197
39,650,9538,168,23,4.109493302271403,0.1786736218378871
13,600,9538,411,53,18.663241630759032,0.35213663454262323
0,500,9538,1411,89,18.292685391916354,0.20553579092040847
91,500,9538,1234,84,15.738429418938754,0.1873622549873661
52,550,9538,818,89,24.94311488854097,0.2802597178487749
65,450,9538,2235,110,11.161291836201176,0.1014662894200107
117,750,9538,217,32,10.310707247646157,0.3222096014889424
39,700,9538,168,26,5.997450063748406,0.23067115629801563
78,450,9538,2590,111,12.522120589882396,0.11281189720614772
13,650,9538,411,53,17.71217363950928,0.33419195546243924
104,500,9538,2624,102,10.517548147423991,0.10311321713160776
26,500,9538,2145,107,17.68489085856392,0.1652793538183544
0,550,9538,1458,81,16.063869661155277,0.1983193785327812
117,800,9538,217,29,9.152380952380954,0.3155993431855501
39,750,9538,168,21,6.804243008678881,0.3240115718418515
91,550,9538,1334,84,17.628093115403665,0.20985825137385317
52,600,9538,818,81,19.768494445757504,0.24405548698466054
13,700,9538,411,56,20.51755131786712,0.36638484496191287
65,500,9538,2425,113,10.418567528351259,0.09219971264027663
117,850,9538,217,27,11.20899785765294,0.41514806880196076
39,800,9538,168,18,7.098591549295775,0.3943661971830986
78,500,9538,2864,112,12.752993709401071,0.11386601526250957
0,600,9538,1499,93,19.71174545805444,0.21195425223714454
104,550,9538,2852,104,10.803489459367563,0.10387970634007272
91,600,9538,1427,91,16.54005604516103,0.18175885763913222
26,550,9538,2288,99,16.75439427496063,0.16923630580768315
13,750,9538,411,53,16.42401555663588,0.3098870859742619
